Week Day,Day Period,Norm Indoor,Norm Outdoor
6,1,0.412829469672912,0.6615956727518594
2,1,0.412829469672912,0.34465855307640303
4,4,0.4715782788186725,0.694557133198107
3,4,0.39800995024875613,0.6241266621591165
1,1,0.412829469672912,0.4612914131169709
4,2,0.42182703503757796,0.664131169709263
2,4,0.3932465332909919,0.5779242731575389
7,4,0.5684344236265482,0.7799188640973631
3,1,0.412829469672912,0.3364886184358801
7,4,0.412829469672912,0.41593418976786123
2,1,0.412829469672912,0.34437683119224705
6,1,0.412829469672912,0.3204304710389903
3,4,0.4631099820048692,0.7238562091503269
6,3,0.412829469672912,0.5384832093757044
6,4,0.412829469672912,0.4987604237097138
3,2,0.45305387953847776,0.6923033581248591
1,1,0.412829469672912,0.4088911426639622
1,4,0.40118556155393253,0.643565472165878
2,1,0.412829469672912,0.44833220644579674
6,2,0.412829469672912,0.5866576515663737
4,1,0.412829469672912,0.5159454586432274
3,2,0.35408066052715154,0.5621478476448051
3,2,0.35090504922197524,0.563274735181429
3,1,0.412829469672912,0.6675118323191346
5,3,0.4975124378109453,0.7286454811809783
5,2,0.275219646448608,0.28239801667793557
1,1,0.412829469672912,0.1426639621365788
4,4,0.38636604212977665,0.5680640072120803
4,4,0.41865142373240183,0.635395537525355
3,4,0.5996612681274479,0.7883705206220419
6,1,0.412829469672912,0.3756479603335588
3,4,0.4324124060548321,0.6621591165201713
6,3,0.412829469672912,0.5376380437232365
2,4,0.4022440986556579,0.5689091728645481
3,4,0.6097173705938393,0.7959770114942529
1,2,0.275219646448608,0.4398805499211179
4,1,0.412829469672912,0.4362181654270904
7,2,0.6001905366783106,0.7830178048230788
3,2,0.275219646448608,0.4359364435429344
7,3,0.412829469672912,0.5305949966193374
3,2,0.3995977559013443,0.5770791075050711
5,1,0.412829469672912,0.5542596348884381
1,3,0.0,0.4218503493351364
3,4,0.34402455806076,0.3674780256930359
2,4,0.34402455806076,0.25225377507324775
6,3,0.412829469672912,0.5010141987829615
4,2,0.4350587488091457,0.614266396213658
2,3,0.6504710490102678,0.8072458868604914
6,1,0.412829469672912,0.6260987153482084
5,2,0.40065629300306965,0.6444106378183458
1,2,0.3016830739917434,0.4945345954473744
6,3,0.6319466497300729,0.8058372774397116
6,3,0.412829469672912,0.3514198782961461
6,1,0.412829469672912,0.31366914581924726
5,4,0.6779930136551285,0.8162609871534822
1,3,0.4387636286651847,0.6861054766734281
6,3,0.8621784693553508,0.9171174216813162
4,2,0.39536360749444277,0.6325783186837953
5,3,0.1693659362760665,0.5567951318458417
3,2,0.275219646448608,0.41508902411539333
7,4,0.412829469672912,0.48692810457516345
2,4,0.4234148406901661,0.6291976560739238
7,4,0.412829469672912,0.555668244309218
4,2,0.41547581242722553,0.5784877169258509
5,4,0.34402455806076,0.43058372774397125
1,1,0.412829469672912,0.3412778904665315
3,4,0.5043929289721606,0.7185034933513634
5,1,0.412829469672912,0.6604687852152357
5,4,0.34402455806076,0.45424836601307195
7,4,0.412829469672912,0.33536173089925625
7,2,0.412829469672912,0.19562767635789954
7,1,0.412829469672912,0.38494478251070546
1,1,0.412829469672912,0.475377507324769
5,4,0.3694294485021701,0.5429907595221998
6,1,0.412829469672912,0.6179287807076855
4,3,0.09315126495183651,0.519044399368943
2,3,0.40277336720652057,0.6725828262339418
6,4,0.412829469672912,0.5514424160468786
6,1,0.412829469672912,0.5359477124183007
6,4,0.412829469672912,0.475377507324769
5,4,0.5208002540489044,0.7399143565472167
6,2,0.48163438128506403,0.7016001803020059
1,4,0.4271197205462051,0.6599053414469237
2,4,0.34402455806076,0.39903087671850357
2,2,0.3085635651529585,0.49312598602659463
3,1,0.412829469672912,0.3204304710389903
2,2,0.275219646448608,0.35987153482082496
5,1,0.412829469672912,0.6325783186837953
7,3,0.7557954906319467,0.8633085418075277
5,1,0.412829469672912,0.7013184584178499
3,3,0.0,0.38719855758395316
1,3,0.2868635545675876,0.6108857336037864
2,1,0.412829469672912,0.25140860942077986
5,3,0.4710490102678098,0.7145593869731801
7,4,0.4710490102678098,0.6993464052287582
6,4,0.412829469672912,0.606941627225603
2,2,0.275219646448608,0.4508677034032004
3,2,0.275219646448608,0.37762001352265046
1,4,0.34402455806076,0.35170160018030205
2,1,0.412829469672912,0.41199008338967774
7,3,0.412829469672912,0.533412215460897
4,3,0.15295861119932247,0.5508789722785666
6,3,0.412829469672912,0.7055442866801894
6,3,0.412829469672912,0.37283074149199913
2,3,0.3731343283582089,0.6624408384043272
6,1,0.412829469672912,0.46523551949515446
4,4,0.34402455806076,0.33789722785665993
6,2,0.412829469672912,0.4221320712192924
4,1,0.412829469672912,0.41649763353617314
4,3,0.0,0.3514198782961461
2,2,0.3022123425426061,0.45706558485463156
2,3,0.3323806499417805,0.643565472165878
1,3,0.785434529480258,0.8847194050033806
6,4,0.6981052185879116,0.832600856434528
3,3,0.5509685614480786,0.7627338291638495
5,3,0.0,0.37705656975433854
6,4,0.412829469672912,0.439317106152806
5,2,0.275219646448608,0.3294455713319811
5,4,0.385836773578914,0.5534144692359703
1,2,0.30803429660209586,0.5215798963263467
6,1,0.412829469672912,0.5125647960333559
6,4,0.432941674605695,0.6782172639170612
5,4,0.5387953847782365,0.7497746224926753
2,1,0.412829469672912,0.2883141762452108
6,1,0.412829469672912,0.1984448951994591
5,1,0.412829469672912,0.6655397791300429
4,3,0.0,0.45988280369619117
6,1,0.412829469672912,0.5652467883705207
5,3,0.5906637027627817,0.7894974081586658
2,2,0.41970996083412715,0.628915934189768
3,1,0.412829469672912,0.5241153932837503
6,4,0.412829469672912,0.5621478476448052
7,1,0.412829469672912,0.4852377732702277
2,1,0.5096856144807875,0.74526707234618
2,1,0.412829469672912,0.330290736984449
7,2,0.412829469672912,0.3325445120576967
1,4,0.34402455806076,0.38325445120576973
3,4,0.6298295755266221,0.7962587333784089
5,1,0.412829469672912,0.6675118323191346
6,2,0.412829469672912,0.6658215010141988
1,3,0.19582936381920188,0.5652467883705207
3,2,0.3720757912564835,0.5677822853279244
5,1,0.412829469672912,0.46072796934865906
4,3,0.3805440880702869,0.6635677259409511
3,2,0.4324124060548321,0.6452558034708137
2,3,0.7589711019371228,0.8734505296371422
4,2,0.45411241664020324,0.7041356772594095
5,1,0.412829469672912,0.3418413342348434
5,3,0.3868953106806393,0.6725828262339418
6,3,0.7266857203344976,0.8590827135451883
1,4,0.34402455806076,0.3269100743745774
4,1,0.412829469672912,0.6404665314401623
6,4,0.412829469672912,0.31648636466080693
4,1,0.412829469672912,0.3869168356997972
7,4,0.412829469672912,0.4018480955600631
5,4,0.34402455806076,0.45988280369619117
7,3,0.412829469672912,0.5173540680640073
3,2,0.5192124483963162,0.7201938246562993
4,1,0.412829469672912,0.4711516790624296
2,2,0.275219646448608,0.3688866351138157
1,2,0.275219646448608,0.3705769664187515
3,1,0.412829469672912,0.4345278341221546
5,2,0.275219646448608,0.21224926752310125
2,4,0.34402455806076,0.27563669145819253
7,3,0.5731978405843123,0.7773833671399595
5,2,0.36201968879009216,0.5232702276312825
2,2,0.39165872763840365,0.6148298399819698
1,1,0.412829469672912,0.38945233265720086
2,3,0.02699269609399808,0.49115393283750286
4,3,0.0,0.461009691232815
7,2,0.412829469672912,0.5356659905341448
3,2,0.3075050280512332,0.4663624070317782
3,2,0.275219646448608,0.4548118097813839
1,4,0.34402455806076,0.4488956502141087
6,4,0.412829469672912,0.4773495605138608
5,2,0.5186831798454535,0.744985350462024
5,1,0.412829469672912,0.3609984223574488
3,2,0.3239123531279771,0.45931935992787926
3,2,0.39218799618926636,0.5751070543159793
4,3,0.0,0.4781947261663287
5,4,0.38107335662114955,0.5776425512733829
2,1,0.412829469672912,0.5897565922920893
5,1,0.412829469672912,0.3984674329501916
2,2,0.275219646448608,0.3576177597475772
1,1,0.412829469672912,0.3722672977236872
5,1,0.412829469672912,0.5770791075050711
3,1,0.412829469672912,0.6297610998422358
4,4,0.39165872763840365,0.5914469235970251
7,2,0.412829469672912,0.4776312823980167
1,3,0.6578808087223458,0.8083727743971153
5,4,0.6668783740870117,0.8159792652693262
2,2,0.275219646448608,0.44776876267748483
3,2,0.5091563459299248,0.7283637592968222
5,4,0.34402455806076,0.45171286905566826
5,3,0.6541759288663066,0.8064007212080234
1,4,0.3816026251720122,0.5675005634437684
2,1,0.412829469672912,0.4350912778904666
2,4,0.34402455806076,0.27338291638494483
1,4,0.4244733777918915,0.672301104349786
1,3,0.23076108817614052,0.5866576515663736
1,2,0.3482587064676617,0.5593306288032456
5,2,0.441939239970361,0.664976335361731
1,3,0.8251296707949616,0.9030313274735184
1,4,0.36625383719699367,0.47875816993464054
4,1,0.412829469672912,0.27000225377507325
2,3,0.7801418439716312,0.8847194050033808
4,1,0.412829469672912,0.46467207572684255
3,4,0.34402455806076,0.4435429344151454
6,2,0.412829469672912,0.28718728870858695
7,2,0.412829469672912,0.32296596799639404
7,3,0.6525881232137186,0.8140072120802344
6,3,0.412829469672912,0.6556795131845842
2,2,0.5001587805652588,0.7207572684246113
6,4,0.412829469672912,0.3440951093080911
2,4,0.4181221551815391,0.606941627225603
2,3,0.28315867471154854,0.6201825557809331
1,4,0.34402455806076,0.3902974983096687
5,3,0.0,0.497351814288934
2,4,0.34402455806076,0.23168807752986254
2,3,0.0,0.32099391480730227
5,1,0.412829469672912,0.4342461122379987
7,1,0.412829469672912,0.3387423935091279
7,1,0.412829469672912,0.3283186837953573
3,2,0.6441198263999152,0.8111899932386747
5,3,0.8224833280406477,0.9044399368942979
3,1,0.412829469672912,0.23844940274960563
7,1,0.412829469672912,0.3767748478701826
1,3,0.0,0.34944782510705436
4,2,0.275219646448608,0.28690556682443097
7,2,0.412829469672912,0.4035384268649989
6,1,0.412829469672912,0.23112463376155065
6,3,0.412829469672912,0.2964841108857337
6,1,0.412829469672912,0.5246788370520622
2,1,0.412829469672912,0.6015889114266397
4,3,0.7552662220810838,0.8630268199233718
5,4,0.5075685402773367,0.752028397565923
3,1,0.412829469672912,0.27760874464728424
7,2,0.6435905578490526,0.8061189993238674
3,4,0.34402455806076,0.33198106828938473
2,1,0.412829469672912,0.4001577642551274
4,2,0.275219646448608,0.3717038539553753
7,3,0.7478564623690059,0.8647171512283075
5,1,0.412829469672912,0.3195853053865224
5,3,0.0,0.46889790398918196
6,3,0.6906954588758335,0.8399256254225829
3,2,0.5070392717264739,0.7213207121929232
7,2,0.412829469672912,0.5322853279242732
6,4,0.412829469672912,0.5922920892494931
1,4,0.36625383719699367,0.4790398918187966
6,4,0.412829469672912,0.6072233491097588
6,1,0.412829469672912,0.5776425512733829
3,4,0.34402455806076,0.3297272932161371
2,2,0.4662855933100455,0.7193486590038314
1,2,0.3180903990684873,0.5148185711066037
1,2,0.275219646448608,0.3840996168582376
4,3,0.0,0.3950867703403201
4,1,0.412829469672912,0.3964953797610999
4,3,0.12914152641050072,0.5438359251746676
7,2,0.412829469672912,0.5173540680640073
7,4,0.412829469672912,0.5762339418526032
4,2,0.365724568646131,0.540455262564796
1,2,0.275219646448608,0.39480504845616415
5,4,0.34402455806076,0.44523326572008115
7,3,0.412829469672912,0.5551048005409062
6,4,0.412829469672912,0.49960558936218163
7,3,0.412829469672912,0.5644016227180528
3,2,0.3355562612469567,0.5517241379310345
5,4,0.37525140256165973,0.5505972503944108
1,2,0.4588758335979676,0.6886409736308318
6,3,0.412829469672912,0.721884155961235
4,4,0.34402455806076,0.2592968221771468
1,2,0.275219646448608,0.37508451656524683
2,2,0.4292367947496559,0.679062429569529
7,1,0.412829469672912,0.3714221320712194
6,2,0.412829469672912,0.635395537525355
4,2,0.3472001693659363,0.4939711516790625
5,1,0.412829469672912,0.3995943204868154
4,3,0.5520270985498043,0.7604800540906018
5,4,0.5144490314385519,0.7576628352490421
2,2,0.42711972054620523,0.6621591165201713
3,4,0.40700751561342224,0.6452558034708137
7,3,0.5843124801524291,0.7748478701825557
2,3,0.5816661373981158,0.7762564796033357
4,3,0.7976077061501006,0.891199008338968
1,4,0.501746586217847,0.7314627000225378
5,3,0.9405102148830317,0.9644466982195178
6,2,0.412829469672912,0.45227631282398023
7,4,0.412829469672912,0.3215573585756142
2,4,0.432941674605695,0.694275411313951
2,4,0.45093680533502695,0.7018819021861619
7,3,0.8029003916587275,0.8883817894974083
4,4,0.34402455806076,0.3976222672977237
4,3,0.7161003493172434,0.8478138381789497
4,3,0.0,0.46974306964164986
3,3,0.44035143431777296,0.6954022988505748
6,2,0.412829469672912,0.5227067838629705
6,4,0.412829469672912,0.5528510254676584
1,3,0.5472636815920398,0.7494929006085194
4,4,0.38636604212977665,0.49340770791075056
5,1,0.412829469672912,0.4776312823980167
2,3,0.0,0.2987378859589814
5,4,0.34402455806076,0.27112914131169713
1,4,0.34402455806076,0.39086094207798067
3,1,0.412829469672912,0.4798850574712644
4,4,0.34402455806076,0.4455149876042372
3,2,0.5001587805652588,0.7114604462474646
3,2,0.34878797501852443,0.5432724814063556
2,2,0.275219646448608,0.250281721884156
4,3,0.7722028157086906,0.8664074825332433
1,4,0.5006880491161214,0.7461122379986478
4,3,0.41865142373240183,0.68666892044174
4,4,0.3710172541547581,0.5308767185034934
1,1,0.412829469672912,0.31254225828262344
7,4,0.54144172753255,0.7652693261212531
3,4,0.4191806922832645,0.6768086544962812
5,3,0.33714406689954496,0.6489181879648411
1,3,0.6382978723404255,0.8035835023664638
7,1,0.412829469672912,0.5384832093757044
6,1,0.412829469672912,0.6094771241830066
4,4,0.5530856356515296,0.7782285327924273
7,2,0.412829469672912,0.29930132972729323
6,4,0.412829469672912,0.3840996168582376
3,1,0.412829469672912,0.5179175118323192
2,4,0.4609929078014184,0.7092066711742168
4,3,0.5133904943368265,0.7399143565472166
7,3,0.412829469672912,0.6556795131845842
4,3,0.0,0.48495605138607173
1,2,0.33714406689954474,0.533693937345053
5,4,0.7595003704879855,0.8596461573135002
4,3,0.0,0.38325445120576973
4,4,0.7108076638086165,0.8421794004958306
4,3,0.061395151900074045,0.5153820148749155
2,3,0.5440880702868633,0.7562542258282623
3,4,0.34402455806076,0.45509353166553984
3,1,0.412829469672912,0.46467207572684255
6,2,0.412829469672912,0.5514424160468786
5,2,0.3651953000952683,0.547780031552851
6,3,0.412829469672912,0.34578544061302685
5,1,0.412829469672912,0.6601870633310796
1,2,0.5716100349317244,0.7731575388776201
2,4,0.34402455806076,0.4703065134099617
1,1,0.412829469672912,0.6469461347757495
2,4,0.4212977664867153,0.6830065359477124
3,2,0.3599026145866412,0.533130493576741
5,3,0.0,0.4024115393283751
3,3,0.0,0.4334009465855308
5,4,0.34402455806076,0.3243745774171738
3,4,0.6938710701810096,0.8331643002028397
2,1,0.412829469672912,0.5821501014198783
5,2,0.38319043082460036,0.6122943430245662
7,4,0.412829469672912,0.5055217489294569
5,1,0.412829469672912,0.2071782736082939
4,4,0.5218587911506298,0.7382240252422808
4,4,0.34402455806076,0.4066373675907145
2,2,0.39748068169789347,0.5903200360604012
4,2,0.275219646448608,0.4750957854406131
1,1,0.412829469672912,0.36409736308316437
5,3,0.0,0.4015663736759072
7,4,0.412829469672912,0.3869168356997972
6,3,0.412829469672912,0.48044850123957633
6,3,0.412829469672912,0.5858124859139058
1,3,0.4276489890970679,0.6914581924723913
5,1,0.412829469672912,0.3381789497408159
5,3,0.04287075261987931,0.5058034708136128
2,1,0.412829469672912,0.6613139508677035
3,3,0.4631099820048692,0.7103335587108407
1,2,0.6171271303059171,0.7931597926526933
4,4,0.438234360114322,0.6661032228983548
2,2,0.447231925478988,0.6610322289835475
6,3,0.412829469672912,0.2967658327698896
2,2,0.275219646448608,0.44100743745774174
7,2,0.46999047316608444,0.7106152805949967
6,4,0.412829469672912,0.42889339643903546
1,1,0.412829469672912,0.42354068064007216
7,1,0.412829469672912,0.3412778904665315
4,3,0.3937758018418546,0.664976335361731
3,1,0.412829469672912,0.5105927428442643
1,3,0.3244416216788398,0.6421568627450981
5,3,0.4191806922832645,0.686950642325896
6,2,0.5673758865248225,0.7497746224926753
1,4,0.34402455806076,0.31564119900833904
7,4,0.4387636286651847,0.672301104349786
1,4,0.43347094315655765,0.6993464052287582
7,2,0.5679051550756855,0.752310119450079
1,4,0.34402455806076,0.45199459093982425
5,4,0.3599026145866412,0.4765043948613929
5,3,0.0,0.23253324318233043
3,4,0.34402455806076,0.3632521974306965
4,4,0.38636604212977665,0.590883479828713
4,2,0.35619773473060234,0.5370745999549246
2,4,0.385836773578914,0.5356659905341448
3,3,0.6727003281465016,0.8162609871534823
5,3,0.0,0.4835474419652919
3,3,0.0,0.33620689655172414
6,4,0.412829469672912,0.33423484336263243
2,4,0.5948978511696834,0.7841446923597025
7,4,0.412829469672912,0.6610322289835475
6,2,0.5710807663808618,0.7731575388776201
4,1,0.412829469672912,0.32127563669145826
1,3,0.03228538160262514,0.4855194951543837
6,2,0.412829469672912,0.48213883254451206
7,4,0.412829469672912,0.5652467883705207
1,4,0.34402455806076,0.17647058823529416
3,2,0.275219646448608,0.35451881902186166
7,1,0.412829469672912,0.649763353617309
3,1,0.412829469672912,0.38015551048005414
2,4,0.5091563459299248,0.7255465404552626
7,4,0.412829469672912,0.4063556457065586
5,4,0.39536360749444266,0.6046878521523552
7,4,0.412829469672912,0.5520058598151905
7,3,0.8547687096432729,0.9272594095109309
3,4,0.34402455806076,0.301273382916385
1,1,0.412829469672912,0.31733153031327477
5,2,0.5181539112945909,0.7261099842235744
5,2,0.39165872763840365,0.5813049357674105
5,3,0.13072933206308882,0.5305949966193374
3,2,0.41124166402032397,0.6582150101419878
6,2,0.43347094315655765,0.6461009691232814
3,3,0.0,0.4472053189091729
2,3,0.3964221445961681,0.6748366013071896
5,2,0.275219646448608,0.38663511381564125
3,3,0.8579443209484492,0.934584178498986
5,2,0.3900709219858155,0.6179287807076854
4,2,0.275219646448608,0.432274059048907
3,4,0.34402455806076,0.45227631282398023
7,4,0.412829469672912,0.6382127563669147
2,1,0.412829469672912,0.5260874464728421
2,2,0.33343918704350584,0.533975659229209
6,3,0.412829469672912,0.6004620238900158
1,4,0.5266222081083941,0.7596348884381339
5,3,0.0,0.38550822627901743
3,3,0.0,0.4390353842686501
6,3,0.6076002963903883,0.7844264142438585
4,1,0.412829469672912,0.2669033130493577
6,2,0.412829469672912,0.4024115393283751
4,4,0.34402455806076,0.39311471715122837
7,1,0.412829469672912,0.3686049132296597
6,1,0.412829469672912,0.5010141987829615
2,2,0.5827246744998413,0.7810457516339869
7,4,0.412829469672912,0.37536623844940276
5,1,0.412829469672912,0.6917399143565474
2,4,0.34402455806076,0.42748478701825565
5,3,0.7150418122155181,0.838798737885959
2,2,0.4244733777918915,0.643565472165878
1,3,0.0,0.4835474419652919
5,2,0.275219646448608,0.4074825332431824
4,3,0.0,0.27338291638494483
2,4,0.46205144490314387,0.7241379310344829
3,4,0.34402455806076,0.4010029299075953
5,4,0.34402455806076,0.4618548568852829
7,2,0.412829469672912,0.5542596348884381
3,3,0.0,0.3928329952670724
6,4,0.412829469672912,0.5317218841559612
5,2,0.5340319678204719,0.715686274509804
5,1,0.412829469672912,0.21732026143790856
3,3,0.5313856250661585,0.7438584629254
4,4,0.40330263575738323,0.5689091728645481
7,2,0.412829469672912,0.45002253775073253
1,3,0.4964539007092199,0.7308992562542259
6,2,0.412829469672912,0.6111674554879424
4,3,0.0,0.3646608068514763
6,4,0.412829469672912,0.48213883254451206
1,2,0.5462051444903144,0.7570993914807304
2,4,0.4932782894040435,0.7328713094433176
1,4,0.34402455806076,0.48185711066035614
4,2,0.275219646448608,0.3071895424836602
6,2,0.412829469672912,0.24971827811584404
2,1,0.412829469672912,0.381000676132522
2,4,0.4234148406901661,0.6646946134775751
1,2,0.49169048375145546,0.7390691908947487
2,4,0.34402455806076,0.28634212305611906
4,4,0.34402455806076,0.38325445120576973
5,1,0.412829469672912,0.31479603335587114
5,1,0.412829469672912,0.570317782285328
1,4,0.38636604212977665,0.5179175118323192
5,3,0.3397904096538583,0.6446923597025017
5,3,0.4387636286651847,0.6889226955149876
7,3,0.760558907589711,0.8771129141311698
4,2,0.5075685402773367,0.7207572684246113
3,4,0.34402455806076,0.45847419427541136
1,4,0.34402455806076,0.48016677935542035
7,1,0.412829469672912,0.4767861167455488
3,2,0.47845876997988773,0.7035722334910977
1,2,0.275219646448608,0.27028397565922924
2,1,0.412829469672912,0.40917286454811813
3,1,0.412829469672912,0.5063669145819247
3,3,0.3572562718323277,0.6596236195627677
3,3,0.2783952577537842,0.6176470588235294
2,2,0.275219646448608,0.45650214108631965
1,3,0.7812003810733567,0.8852828487716926
2,4,0.38107335662114955,0.5145368492224476
6,1,0.412829469672912,0.6734279918864098
7,1,0.412829469672912,0.3328262339418526
3,2,0.275219646448608,0.358744647284201
3,4,0.34402455806076,0.4449515438359252
3,2,0.4985709749126708,0.7142776650890241
2,2,0.275219646448608,0.3894523326572008
3,3,0.3482587064676617,0.6491999098489971
7,2,0.45834656504710486,0.6779355420329052
6,1,0.412829469672912,0.599616858237548
2,2,0.35408066052715154,0.533130493576741
4,4,0.34402455806076,0.4784764480504846
6,2,0.43347094315655765,0.7145593869731801
4,4,0.3599026145866412,0.4886184358800992
1,4,0.34402455806076,0.3542370971377057
5,2,0.3482587064676616,0.5229885057471265
4,2,0.4768709643272996,0.7100518368266847
7,4,0.412829469672912,0.35480054090601765
7,4,0.4964539007092199,0.7469574036511156
2,1,0.412829469672912,0.679062429569529
7,1,0.412829469672912,0.3708586883029074
4,2,0.309622102254684,0.44945909398242057
7,3,0.489044140997142,0.7413229659679965
7,3,0.412829469672912,0.49650664863646615
1,1,0.412829469672912,0.33198106828938473
7,3,0.412829469672912,0.5497520847419428
3,1,0.412829469672912,0.4404439936894298
2,3,0.1820683814967715,0.5663736759071445
4,3,0.16142690801312587,0.5525693035835023
7,4,0.412829469672912,0.4677710164525581
4,1,0.412829469672912,0.5035496957403651
7,1,0.49063194664973003,0.7311809781383819
1,1,0.412829469672912,0.6607505070993915
7,2,0.480046575632476,0.701036736533694
1,2,0.2858050174658622,0.4810119450078883
3,4,0.34402455806076,0.39480504845616415
4,3,0.07515613422250451,0.512564796033356
5,4,0.41335873822377467,0.6632860040567952
4,2,0.4101831269185985,0.5827135451881903
7,2,0.412829469672912,0.4010029299075953
5,2,0.378427013866836,0.5858124859139058
5,3,0.0,0.3387423935091279
3,3,0.0,0.25309894072571565
1,3,0.07727320842595528,0.5052400270453009
1,3,0.7864930665819838,0.8824656299301331
4,3,0.6218905472636815,0.7976673427991886
5,1,0.412829469672912,0.4300202839756593
3,2,0.3318513813909177,0.43875366238449404
3,1,0.412829469672912,0.2976109984223575
4,4,0.34402455806076,0.322684246112238
5,3,0.0,0.44185260311020963
4,4,0.34402455806076,0.07448726617083615
1,4,0.34402455806076,0.2232364210051837
1,1,0.412829469672912,0.635395537525355
1,3,0.4165343495289511,0.6827248140635565
4,4,0.34402455806076,0.3463488843813388
7,2,0.412829469672912,0.5942641424385846
2,4,0.34402455806076,0.2037976109984224
7,4,0.563141738117921,0.7717489294568403
3,2,0.35302212342542594,0.5573585756141538
5,2,0.38107335662114955,0.5666553977913005
1,1,0.412829469672912,0.4497408158665766
2,1,0.412829469672912,0.3463488843813388
6,4,0.5552027098549804,0.7751295920667118
5,4,0.34402455806076,0.38888888888888895
7,3,0.412829469672912,0.548061753437007
1,4,0.34402455806076,0.4762226729772369
6,3,0.412829469672912,0.7128690556682443
2,3,0.7002222927913624,0.8393621816542709
3,2,0.43929289721604736,0.6337052062204193
4,3,0.0,0.3463488843813388
3,3,0.5382661162273737,0.7531552851025468
5,1,0.412829469672912,0.5818683795357223
2,2,0.28950989732190113,0.4638269100743746
4,3,0.31967820472107544,0.6339869281045752
4,3,0.4043611728591087,0.6846968672526482
7,1,0.412829469672912,0.6207459995492449
4,3,0.2233513284640627,0.5855307640297499
6,3,0.412829469672912,0.5058034708136128
5,4,0.35513919762887686,0.45368492224476
1,4,0.4191806922832645,0.6579332882578319
6,1,0.412829469672912,0.31085192697768765
4,3,0.8071345400656291,0.8962700022537753
3,4,0.6425320207473272,0.803020058598152
5,2,0.46787339896263364,0.7193486590038314
6,2,0.412829469672912,0.4328375028172189
4,4,0.34402455806076,0.34043272481406356
7,2,0.412829469672912,0.5562316880775299
2,2,0.4265904519953424,0.6475095785440613
1,2,0.34772943791679894,0.48664638269100746
4,4,0.5208002540489044,0.7427315753887762
6,1,0.412829469672912,0.26352265043948614
3,1,0.412829469672912,0.4342461122379987
3,2,0.5096856144807875,0.7286454811809783
6,2,0.4387636286651847,0.7030087897227858
4,4,0.42500264634275436,0.635677259409511
1,2,0.3879538477823648,0.5875028172188416
3,2,0.46522705620832017,0.6748366013071896
4,3,0.0,0.4497408158665766
6,1,0.412829469672912,0.2908496732026144
7,4,0.412829469672912,0.34578544061302685
7,4,0.42817825764793055,0.6838517016001803
5,3,0.103207367418228,0.5210164525580347
5,3,0.0,0.395650214108632
2,4,0.3932465332909919,0.577360829389227
6,1,0.412829469672912,0.6858237547892722
4,1,0.412829469672912,0.3328262339418526
1,4,0.34402455806076,0.4046653144016228
3,1,0.412829469672912,0.6844151453684921
1,2,0.34984651212024975,0.5545413567725941
3,3,0.2630464697787658,0.5925738111336489
3,4,0.34402455806076,0.35564570655848554
6,3,0.412829469672912,0.34775749380211857
2,4,0.34402455806076,0.2640860942077981
6,2,0.412829469672912,0.28098940725715577
7,3,0.5832539430507038,0.7714672075726843
1,4,0.5382661162273737,0.7540004507550148
5,1,0.412829469672912,0.6539891818796484
6,2,0.412829469672912,0.6106040117196304
3,2,0.4535831480893404,0.7016001803020059
6,2,0.412829469672912,0.41537074599954926
7,3,0.412829469672912,0.3652242506197882
6,4,0.412829469672912,0.6300428217263917
6,1,0.412829469672912,0.4195965742618887
6,4,0.412829469672912,0.5452445345954474
3,2,0.3964221445961681,0.59877169258508
4,2,0.4297660633005186,0.6091954022988506
2,2,0.6324759182809355,0.7945684020734731
5,3,0.9839102360537737,0.993182330403426
3,3,0.0640414946543876,0.5159454586432274
3,2,0.275219646448608,0.45114942528735635
1,1,0.412829469672912,0.36635113815641207
3,3,0.0,0.4711516790624296
6,3,0.412829469672912,0.6263804372323644
6,3,0.412829469672912,0.6289159341897679
3,1,0.412829469672912,0.34944782510705436
4,1,0.412829469672912,0.6277890466531441
1,2,0.4170636180798138,0.6703290511606942
7,2,0.412829469672912,0.36297047554654055
2,4,0.5319148936170213,0.7565359477124184
3,1,0.412829469672912,0.5714446698219517
5,1,0.412829469672912,0.6297610998422358
4,2,0.275219646448608,0.4314288933964391
4,2,0.3482587064676617,0.5677822853279244
7,3,0.412829469672912,0.6996281271129142
2,3,0.7028686355456758,0.8407707910750508
1,4,0.43400021170742037,0.7069528961009691
4,4,0.34402455806076,0.46664412891593426
4,1,0.412829469672912,0.24774622492675238
7,3,0.7939028262940615,0.8779580797836376
5,1,0.412829469672912,0.49819697994140194
5,3,0.20535619773473066,0.570317782285328
3,1,0.412829469672912,0.6745548794230336
4,4,0.5387953847782365,0.7573811133648862
7,3,0.412829469672912,0.38381789497408164
3,3,0.9034614163226419,0.9503606040117196
3,2,0.3763099396633851,0.5891931485237774
3,4,0.37789774531597337,0.540736984448952
4,1,0.412829469672912,0.5083389677710165
3,3,0.6520588546628558,0.8052738336713996
1,3,0.7748491584630041,0.8734505296371422
2,4,0.34402455806076,0.3570543159792653
2,4,0.34402455806076,0.34944782510705436
2,1,0.412829469672912,0.46129141311697097
2,3,0.4837514554885149,0.715686274509804
7,2,0.412829469672912,0.4356547216587785
3,4,0.3715465227056208,0.49059048906919095
2,3,0.0,0.4793216137029525
4,2,0.275219646448608,0.27394636015325674
1,2,0.3233830845771144,0.45114942528735635
6,3,0.412829469672912,0.5973630831643003
7,3,0.412829469672912,0.5058034708136128
4,3,0.0,0.45565697543385175
