Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2008-11-17T14:00,9.9,10.0,0.1
2008-11-17T15:00,8.9,10.0,0.5
2008-11-17T16:00,7.4,10.0,1.3
2008-11-17T17:00,7.1,10.0,1.5
2008-11-17T18:00,5.0,10.0,4.3
2008-11-17T19:00,3.2,16.5,16.8
2008-11-17T20:00,2.9,19.8,17.1
2008-11-17T21:00,1.3,23.0,18.4
2008-11-17T22:00,1.2,23.0,18.5
2008-11-17T23:00,0.0,23.0,19.6
2008-11-18T00:00,0.6,20.0,16.5
2008-11-18T01:00,0.1,20.0,16.9
2008-11-18T02:00,-0.0,20.0,17.0
2008-11-18T03:00,-0.1,20.0,17.1
2008-11-18T04:00,0.2,20.0,16.8
2008-11-18T05:00,-2.7,20.0,19.3
2008-11-18T06:00,-2.8,22.8,21.8
2008-11-18T07:00,-3.6,22.9,22.6
2008-11-18T08:00,0.8,21.3,17.4
2008-11-18T09:00,2.7,21.1,15.7
2008-11-18T10:00,4.9,15.6,4.3
2008-11-18T11:00,6.1,10.0,2.9
2008-11-18T12:00,7.8,10.0,1.1
2008-11-18T13:00,8.8,10.0,0.6
2008-11-18T14:00,8.8,10.0,0.6
2008-11-18T15:00,7.3,10.0,1.4
2008-11-18T16:00,5.3,10.0,3.5
2008-11-18T17:00,3.8,10.0,5.3
2008-11-18T18:00,2.1,10.0,6.7
2008-11-18T19:00,2.2,16.5,17.7
2008-11-18T20:00,1.9,19.8,17.9
2008-11-18T21:00,1.0,23.0,18.7
2008-11-18T22:00,0.1,23.0,19.5
2008-11-18T23:00,-0.7,23.0,20.1
2008-11-19T00:00,0.3,20.0,16.7
2008-11-19T01:00,3.6,20.0,13.9
2008-11-19T02:00,-1.7,20.0,18.4
2008-11-19T03:00,-2.2,20.0,18.9
2008-11-19T04:00,-2.0,20.0,18.7
2008-11-19T05:00,-2.8,20.0,19.4
2008-11-19T06:00,-3.8,22.8,22.6
2008-11-19T07:00,-4.2,22.8,22.9
2008-11-19T08:00,-1.2,22.7,20.3
2008-11-19T09:00,2.1,22.2,17.1
2008-11-19T10:00,5.0,16.1,4.3
2008-11-19T11:00,7.2,13.1,1.4
2008-11-19T12:00,7.8,10.0,1.1
2008-11-19T13:00,8.8,10.0,0.6
2008-11-19T14:00,7.8,10.0,1.1
2008-11-19T15:00,7.8,10.0,1.1
2008-11-19T16:00,7.4,10.0,1.3
2008-11-19T17:00,6.2,10.0,2.8
2008-11-19T18:00,6.1,10.0,2.9
2008-11-19T19:00,6.0,16.5,14.5
2008-11-19T20:00,4.0,19.8,16.2
2008-11-19T21:00,3.4,23.0,16.7
2008-11-19T22:00,3.9,23.0,16.2
2008-11-19T23:00,4.0,23.0,16.2
2008-11-02T00:00,13.2,23.0,8.3
2008-11-02T01:00,9.2,23.0,11.7
2008-11-02T02:00,12.5,23.0,8.9
2008-11-02T03:00,12.0,23.0,9.4
2008-11-02T04:00,11.2,23.0,10.0
2008-11-02T05:00,11.0,23.0,10.2
2008-11-02T06:00,11.0,23.0,10.2
2008-11-02T07:00,11.3,23.0,9.9
2008-11-02T08:00,13.8,23.0,7.8
2008-11-02T09:00,14.9,23.0,6.9
2008-11-02T10:00,17.4,23.0,4.8
2008-11-02T11:00,18.9,23.0,3.1
2008-11-02T12:00,20.0,23.0,2.3
2008-11-02T13:00,20.0,23.0,2.3
2008-11-02T14:00,20.0,23.0,2.3
2008-11-02T15:00,20.0,23.0,2.3
2008-11-02T16:00,18.0,23.0,4.3
2008-11-02T17:00,17.2,23.0,4.9
2008-11-02T18:00,14.9,23.0,6.9
2008-11-02T19:00,13.8,23.0,7.8
2008-11-02T20:00,12.1,23.0,9.3
2008-11-02T21:00,11.5,23.0,9.8
2008-11-02T22:00,11.2,23.0,10.0
2008-11-02T23:00,10.1,23.0,11.0
2008-11-20T00:00,3.8,20.0,13.8
2008-11-20T01:00,6.1,20.0,11.8
2008-11-20T02:00,3.3,20.0,14.2
2008-11-20T03:00,2.9,20.0,14.5
2008-11-20T04:00,2.4,20.0,15.0
2008-11-20T05:00,2.2,20.0,15.1
2008-11-20T06:00,2.2,22.8,17.5
2008-11-20T07:00,2.1,21.9,16.8
2008-11-20T08:00,2.2,22.1,16.9
2008-11-20T09:00,6.0,22.3,13.9
2008-11-20T10:00,7.6,16.2,1.2
2008-11-20T11:00,9.9,13.1,0.1
2008-11-20T12:00,12.1,13.2,0.6
2008-11-20T13:00,12.1,14.3,1.1
2008-11-20T14:00,12.3,13.3,0.5
2008-11-20T15:00,12.3,15.2,1.5
2008-11-20T16:00,8.3,10.0,0.8
2008-11-20T17:00,6.3,10.0,2.8
2008-11-20T18:00,7.9,10.0,1.0
2008-11-20T19:00,7.5,16.5,13.2
2008-11-20T20:00,7.9,19.8,12.8
2008-11-20T21:00,10.0,23.0,11.0
2008-11-20T22:00,9.7,23.0,11.3
2008-11-20T23:00,7.3,23.0,13.3
2008-11-21T00:00,7.3,20.0,10.8
2008-11-21T01:00,5.5,20.0,12.3
2008-11-21T02:00,7.3,20.0,10.8
2008-11-21T03:00,7.3,20.0,10.8
2008-11-21T04:00,7.1,20.0,11.0
2008-11-21T05:00,7.3,20.0,10.8
2008-11-21T06:00,6.2,22.4,13.8
2008-11-21T07:00,7.3,22.3,12.8
2008-11-21T08:00,7.2,22.0,12.6
2008-11-21T09:00,7.8,21.1,11.3
2008-11-21T10:00,7.9,15.6,1.0
2008-11-21T11:00,7.7,10.0,1.2
2008-11-21T12:00,7.7,10.0,1.2
2008-11-21T13:00,7.8,10.0,1.1
2008-11-21T14:00,7.7,10.0,1.2
2008-11-21T15:00,7.1,10.0,1.5
2008-11-21T16:00,6.2,10.0,2.8
2008-11-21T17:00,6.1,10.0,2.9
2008-11-21T18:00,6.1,10.0,2.9
2008-11-21T19:00,6.3,16.5,14.2
2008-11-21T20:00,6.1,19.8,14.4
2008-11-21T21:00,5.6,23.0,14.8
2008-11-21T22:00,5.6,23.0,14.8
2008-11-21T23:00,5.0,23.0,15.3
2008-11-22T00:00,5.5,23.0,14.9
2008-11-22T01:00,0.1,23.0,19.5
2008-11-22T02:00,4.9,23.0,15.4
2008-11-22T03:00,4.3,23.0,15.9
2008-11-22T04:00,3.3,23.0,16.7
2008-11-22T05:00,2.1,23.0,17.8
2008-11-22T06:00,1.1,23.0,18.6
2008-11-22T07:00,1.1,23.0,18.6
2008-11-22T08:00,1.0,23.0,18.7
2008-11-22T09:00,1.2,23.0,18.5
2008-11-22T10:00,2.6,23.0,17.3
2008-11-22T11:00,2.8,23.0,17.2
2008-11-22T12:00,2.8,23.0,17.2
2008-11-22T13:00,2.9,23.0,17.1
2008-11-22T14:00,2.8,23.0,17.2
2008-11-22T15:00,1.2,23.0,18.5
2008-11-22T16:00,0.4,23.0,19.2
2008-11-22T17:00,0.1,23.0,19.5
2008-11-22T18:00,-0.0,23.0,19.6
2008-11-22T19:00,-0.9,23.0,20.3
2008-11-22T20:00,-0.1,23.0,19.6
2008-11-22T21:00,-0.6,23.0,20.1
2008-11-22T22:00,-1.1,23.0,20.5
2008-11-22T23:00,-1.1,23.0,20.5
2008-11-23T00:00,-1.1,23.0,20.5
2008-11-23T01:00,-2.4,23.0,21.6
2008-11-23T02:00,0.0,23.0,19.6
2008-11-23T03:00,-0.6,23.0,20.1
2008-11-23T04:00,-0.5,23.0,20.0
2008-11-23T05:00,-1.1,23.0,20.5
2008-11-23T06:00,0.0,23.0,19.6
2008-11-23T07:00,-1.0,23.0,20.4
2008-11-23T08:00,-0.0,23.0,19.6
2008-11-23T09:00,1.1,23.0,18.6
2008-11-23T10:00,2.2,23.0,17.7
2008-11-23T11:00,2.8,23.0,17.2
2008-11-23T12:00,3.9,23.0,16.2
2008-11-23T13:00,3.9,23.0,16.2
2008-11-23T14:00,3.9,23.0,16.2
2008-11-23T15:00,2.8,23.0,17.2
2008-11-23T16:00,1.3,23.0,18.4
2008-11-23T17:00,0.1,23.0,19.5
2008-11-23T18:00,-1.0,23.0,20.4
2008-11-23T19:00,-0.6,23.0,20.1
2008-11-23T20:00,-2.2,23.0,21.4
2008-11-23T21:00,-2.8,23.0,21.9
2008-11-23T22:00,-1.6,23.0,20.9
2008-11-23T23:00,-2.8,23.0,21.9
2008-11-24T00:00,-2.3,20.0,19.0
2008-11-24T01:00,2.5,20.0,14.9
2008-11-24T02:00,-2.3,20.0,19.0
2008-11-24T03:00,-2.8,20.0,19.4
2008-11-24T04:00,-3.7,20.0,20.1
2008-11-24T05:00,-2.8,20.0,19.4
2008-11-24T06:00,-2.2,21.6,20.2
2008-11-24T07:00,-2.2,21.8,20.4
2008-11-24T08:00,-2.1,21.9,20.4
2008-11-24T09:00,-1.0,21.3,19.0
2008-11-24T10:00,0.2,15.7,8.3
2008-11-24T11:00,1.2,10.0,7.5
2008-11-24T12:00,2.8,10.0,6.1
2008-11-24T13:00,2.8,10.0,6.1
2008-11-24T14:00,2.8,10.0,6.1
2008-11-24T15:00,2.8,10.0,6.1
2008-11-24T16:00,2.8,10.0,6.1
2008-11-24T17:00,3.8,10.0,5.3
2008-11-24T18:00,2.7,10.0,6.2
2008-11-24T19:00,2.7,16.5,17.3
2008-11-24T20:00,2.7,19.8,17.3
2008-11-24T21:00,2.7,23.0,17.3
2008-11-24T22:00,2.8,23.0,17.2
2008-11-24T23:00,3.2,23.0,16.8
2008-11-25T00:00,3.2,20.0,14.3
2008-11-25T01:00,2.0,20.0,15.3
2008-11-25T02:00,3.7,20.0,13.9
2008-11-25T03:00,3.7,20.0,13.9
2008-11-25T04:00,3.2,20.0,14.3
2008-11-25T05:00,2.7,20.0,14.7
2008-11-25T06:00,2.7,22.7,17.0
2008-11-25T07:00,2.7,22.9,17.2
2008-11-25T08:00,2.7,21.8,16.2
2008-11-25T09:00,2.7,23.0,17.2
2008-11-25T10:00,2.8,16.5,6.1
2008-11-25T11:00,2.7,13.3,6.2
2008-11-25T12:00,2.7,10.0,6.2
2008-11-25T13:00,2.9,10.0,6.0
2008-11-25T14:00,2.2,10.0,6.6
2008-11-25T15:00,2.2,10.0,6.6
2008-11-25T16:00,2.3,10.0,6.5
2008-11-25T17:00,2.2,10.0,6.6
2008-11-25T18:00,2.2,10.0,6.6
2008-11-25T19:00,2.2,16.5,17.7
2008-11-25T20:00,2.1,19.8,17.8
2008-11-25T21:00,1.6,23.0,18.2
2008-11-25T22:00,1.7,23.0,18.1
2008-11-25T23:00,1.7,23.0,18.1
2008-11-26T00:00,1.7,20.0,15.6
2008-11-26T01:00,0.0,20.0,17.0
2008-11-26T02:00,1.6,20.0,15.6
2008-11-26T03:00,1.6,20.0,15.6
2008-11-26T04:00,1.1,20.0,16.1
2008-11-26T05:00,-0.0,20.0,17.0
2008-11-26T06:00,-0.0,21.6,18.4
2008-11-26T07:00,0.0,21.6,18.4
2008-11-26T08:00,-0.1,22.4,19.2
2008-11-26T09:00,0.0,22.0,18.7
2008-11-26T10:00,1.3,16.0,7.4
2008-11-26T11:00,2.3,13.0,6.5
2008-11-26T12:00,2.8,10.0,6.1
2008-11-26T13:00,3.8,10.0,5.3
2008-11-26T14:00,3.9,10.0,5.2
2008-11-26T15:00,2.8,10.0,6.1
2008-11-26T16:00,2.3,10.0,6.5
2008-11-26T17:00,1.2,10.0,7.5
2008-11-26T18:00,1.1,10.0,7.6
2008-11-26T19:00,0.1,16.5,19.5
2008-11-26T20:00,-2.1,19.8,21.3
2008-11-26T21:00,-1.6,23.0,20.9
2008-11-26T22:00,-1.8,23.0,21.1
2008-11-26T23:00,-1.5,23.0,20.8
2008-11-27T00:00,-0.5,20.0,17.4
2008-11-27T01:00,-2.3,20.0,19.0
2008-11-27T02:00,0.0,20.0,17.0
2008-11-27T03:00,0.5,20.0,16.6
2008-11-27T04:00,-0.0,20.0,17.0
2008-11-27T05:00,-1.2,20.0,18.0
2008-11-27T06:00,-0.1,22.0,18.8
2008-11-27T07:00,-0.2,22.3,19.1
2008-11-27T08:00,-0.0,21.9,18.6
2008-11-27T09:00,1.1,22.2,17.9
2008-11-27T10:00,2.2,16.1,6.6
2008-11-27T11:00,4.0,13.1,5.1
2008-11-27T12:00,5.1,10.0,3.7
2008-11-27T13:00,4.9,10.0,4.3
2008-11-27T14:00,5.1,10.0,3.7
2008-11-27T15:00,4.1,10.0,5.0
2008-11-27T16:00,1.6,10.0,7.1
2008-11-27T17:00,1.2,10.0,7.5
2008-11-27T18:00,0.1,10.0,8.4
2008-11-27T19:00,0.1,16.5,19.5
2008-11-27T20:00,0.1,19.8,19.5
2008-11-27T21:00,-1.0,23.0,20.4
2008-11-27T22:00,-1.8,23.0,21.1
2008-11-27T23:00,-1.7,23.0,21.0
2008-11-28T00:00,-2.2,20.0,18.9
2008-11-28T01:00,2.2,20.0,15.1
2008-11-28T02:00,-2.8,20.0,19.4
2008-11-28T03:00,-3.4,20.0,19.9
2008-11-28T04:00,-3.3,20.0,19.8
2008-11-28T05:00,-2.9,20.0,19.5
2008-11-28T06:00,-2.9,22.7,21.7
2008-11-28T07:00,-2.6,23.0,21.7
2008-11-28T08:00,-2.4,21.8,20.6
2008-11-28T09:00,-1.1,22.3,19.9
2008-11-28T10:00,1.0,16.2,7.6
2008-11-28T11:00,2.8,13.1,6.1
2008-11-28T12:00,2.9,10.0,6.0
2008-11-28T13:00,3.0,10.0,6.0
2008-11-28T14:00,4.9,10.0,4.3
2008-11-28T15:00,2.8,10.0,6.1
2008-11-28T16:00,2.2,10.0,6.6
2008-11-28T17:00,2.0,10.0,6.8
2008-11-28T18:00,2.0,10.0,6.8
2008-11-28T19:00,1.9,16.5,17.9
2008-11-28T20:00,2.1,19.8,17.8
2008-11-28T21:00,2.0,23.0,17.8
2008-11-28T22:00,2.1,23.0,17.8
2008-11-28T23:00,2.1,23.0,17.8
2008-11-29T00:00,2.1,23.0,17.8
2008-11-29T01:00,3.3,23.0,16.7
2008-11-29T02:00,2.7,23.0,17.3
2008-11-29T03:00,2.7,23.0,17.3
2008-11-29T04:00,2.9,23.0,17.1
2008-11-29T05:00,3.8,23.0,16.3
2008-11-29T06:00,3.8,23.0,16.3
2008-11-29T07:00,2.8,23.0,17.2
2008-11-29T08:00,3.8,23.0,16.3
2008-11-29T09:00,3.8,23.0,16.3
2008-11-29T10:00,5.0,23.0,15.3
2008-11-29T11:00,7.0,23.0,13.6
2008-11-29T12:00,7.1,23.0,13.5
2008-11-29T13:00,7.7,23.0,13.0
2008-11-29T14:00,7.3,23.0,13.3
2008-11-29T15:00,7.3,23.0,13.3
2008-11-29T16:00,6.2,23.0,14.3
2008-11-29T17:00,6.1,23.0,14.4
2008-11-29T18:00,6.1,23.0,14.4
2008-11-29T19:00,6.2,23.0,14.3
2008-11-29T20:00,6.1,23.0,14.4
2008-11-29T21:00,5.6,23.0,14.8
2008-11-29T22:00,5.1,23.0,15.2
2008-11-29T23:00,4.4,23.0,15.8
2008-11-03T00:00,10.1,20.0,8.4
2008-11-03T01:00,10.9,20.0,7.7
2008-11-03T02:00,8.9,20.0,9.4
2008-11-03T03:00,7.8,20.0,10.4
2008-11-03T04:00,7.0,20.0,11.0
2008-11-03T05:00,7.2,20.0,10.9
2008-11-03T06:00,7.3,22.1,12.6
2008-11-03T07:00,7.3,22.6,13.0
2008-11-03T08:00,12.0,21.7,8.2
2008-11-03T09:00,15.9,21.6,4.8
2008-11-03T10:00,17.6,20.2,1.3
2008-11-03T11:00,20.0,22.4,1.2
2008-11-03T12:00,21.1,22.8,0.9
2008-11-03T13:00,21.2,22.8,0.8
2008-11-03T14:00,21.2,23.0,0.9
2008-11-03T15:00,20.1,21.9,0.9
2008-11-03T16:00,18.2,20.1,1.0
2008-11-03T17:00,16.1,17.6,0.7
2008-11-03T18:00,16.0,18.7,1.3
2008-11-03T19:00,14.8,23.0,7.0
2008-11-03T20:00,12.6,23.0,8.8
2008-11-03T21:00,12.1,23.0,9.3
2008-11-03T22:00,12.6,23.0,8.8
2008-11-03T23:00,11.6,23.0,9.7
2008-11-30T00:00,4.4,23.0,15.8
2008-11-30T01:00,6.1,23.0,14.4
2008-11-30T02:00,3.2,23.0,16.8
2008-11-30T03:00,3.2,23.0,16.8
2008-11-30T04:00,3.1,23.0,16.9
2008-11-30T05:00,3.2,23.0,16.8
2008-11-30T06:00,2.8,23.0,17.2
2008-11-30T07:00,3.0,23.0,17.0
2008-11-30T08:00,4.8,23.0,15.5
2008-11-30T09:00,7.1,23.0,13.5
2008-11-30T10:00,9.7,23.0,11.3
2008-11-30T11:00,10.9,23.0,10.3
2008-11-30T12:00,11.1,23.0,10.1
2008-11-30T13:00,11.1,23.0,10.1
2008-11-30T14:00,11.2,23.0,10.0
2008-11-30T15:00,12.2,23.0,9.2
2008-11-30T16:00,10.1,23.0,11.0
2008-11-30T17:00,10.0,23.0,11.0
2008-11-30T18:00,9.0,23.0,11.9
2008-11-30T19:00,7.9,23.0,12.8
2008-11-30T20:00,7.2,23.0,13.4
2008-11-30T21:00,6.7,23.0,13.9
2008-11-30T22:00,6.5,23.0,14.0
2008-11-30T23:00,6.1,23.0,14.4
2008-11-04T00:00,11.5,20.0,7.2
2008-11-04T01:00,12.8,20.0,6.1
2008-11-04T02:00,10.4,20.0,8.2
2008-11-04T03:00,9.9,20.0,8.6
2008-11-04T04:00,9.3,20.0,9.1
2008-11-04T05:00,9.8,20.0,8.7
2008-11-04T06:00,10.8,21.3,8.9
2008-11-04T07:00,10.7,21.7,9.3
2008-11-04T08:00,12.6,22.1,8.1
2008-11-04T09:00,14.9,21.9,6.0
2008-11-04T10:00,15.9,18.7,1.4
2008-11-04T11:00,17.2,18.2,0.5
2008-11-04T12:00,17.8,18.8,0.5
2008-11-04T13:00,19.9,22.8,1.4
2008-11-04T14:00,20.1,21.1,0.5
2008-11-04T15:00,18.9,21.2,1.2
2008-11-04T16:00,17.4,18.6,0.6
2008-11-04T17:00,16.0,17.5,0.7
2008-11-04T18:00,14.9,17.3,1.2
2008-11-04T19:00,14.8,23.0,7.0
2008-11-04T20:00,13.8,23.0,7.8
2008-11-04T21:00,13.8,23.0,7.8
2008-11-04T22:00,12.9,23.0,8.6
2008-11-04T23:00,13.3,23.0,8.2
2008-11-05T00:00,13.3,20.0,5.7
2008-11-05T01:00,10.4,20.0,8.2
2008-11-05T02:00,14.4,20.0,4.8
2008-11-05T03:00,14.9,20.0,4.3
2008-11-05T04:00,14.3,20.0,4.8
2008-11-05T05:00,13.8,20.0,5.3
2008-11-05T06:00,13.7,22.0,7.1
2008-11-05T07:00,13.6,21.6,6.8
2008-11-05T08:00,13.8,21.6,6.6
2008-11-05T09:00,15.1,22.7,6.4
2008-11-05T10:00,17.8,19.5,0.8
2008-11-05T11:00,19.0,20.4,0.7
2008-11-05T12:00,20.1,22.3,1.1
2008-11-05T13:00,21.3,22.6,0.7
2008-11-05T14:00,21.2,23.5,1.1
2008-11-05T15:00,20.2,23.0,1.4
2008-11-05T16:00,18.2,20.4,1.1
2008-11-05T17:00,16.2,18.6,1.2
2008-11-05T18:00,16.0,17.7,0.8
2008-11-05T19:00,14.0,23.0,7.6
2008-11-05T20:00,12.7,23.0,8.8
2008-11-05T21:00,12.7,23.0,8.8
2008-11-05T22:00,11.6,23.0,9.7
2008-11-05T23:00,11.5,23.0,9.8
2008-11-06T00:00,9.0,20.0,9.4
2008-11-06T01:00,12.3,20.0,6.5
2008-11-06T02:00,9.9,20.0,8.6
2008-11-06T03:00,9.4,20.0,9.0
2008-11-06T04:00,9.9,20.0,8.6
2008-11-06T05:00,11.0,20.0,7.6
2008-11-06T06:00,10.9,21.9,9.3
2008-11-06T07:00,9.9,21.5,9.9
2008-11-06T08:00,13.6,22.9,7.9
2008-11-06T09:00,14.8,22.7,6.7
2008-11-06T10:00,15.7,17.5,0.9
2008-11-06T11:00,17.7,19.8,1.0
2008-11-06T12:00,19.8,22.1,1.2
2008-11-06T13:00,20.9,23.9,1.5
2008-11-06T14:00,19.9,22.7,1.4
2008-11-06T15:00,18.9,21.6,1.4
2008-11-06T16:00,17.9,19.3,0.7
2008-11-06T17:00,16.0,18.3,1.2
2008-11-06T18:00,16.0,17.9,1.0
2008-11-06T19:00,14.3,23.0,7.4
2008-11-06T20:00,13.8,23.0,7.8
2008-11-06T21:00,15.4,23.0,6.5
2008-11-06T22:00,14.0,23.0,7.6
2008-11-06T23:00,13.3,23.0,8.2
2008-11-07T00:00,13.3,20.0,5.7
2008-11-07T01:00,11.5,20.0,7.2
2008-11-07T02:00,12.2,20.0,6.6
2008-11-07T03:00,13.2,20.0,5.8
2008-11-07T04:00,12.8,20.0,6.1
2008-11-07T05:00,13.6,20.0,5.4
2008-11-07T06:00,12.6,21.2,7.3
2008-11-07T07:00,12.8,21.7,7.6
2008-11-07T08:00,13.8,22.1,7.0
2008-11-07T09:00,15.0,23.0,6.8
2008-11-07T10:00,17.0,19.9,1.5
2008-11-07T11:00,17.2,19.9,1.3
2008-11-07T12:00,17.8,20.3,1.2
2008-11-07T13:00,17.8,20.8,1.5
2008-11-07T14:00,17.8,18.8,0.5
2008-11-07T15:00,17.2,19.6,1.2
2008-11-07T16:00,16.0,18.6,1.3
2008-11-07T17:00,14.8,16.6,0.9
2008-11-07T18:00,13.8,16.7,1.5
2008-11-07T19:00,12.8,19.9,8.7
2008-11-07T20:00,12.8,23.0,8.7
2008-11-07T21:00,12.7,23.0,8.8
2008-11-07T22:00,12.2,23.0,9.2
2008-11-07T23:00,11.6,23.0,9.7
2008-11-08T00:00,10.6,23.0,10.5
2008-11-08T01:00,10.3,23.0,10.8
2008-11-08T02:00,11.1,23.0,10.1
2008-11-08T03:00,10.6,23.0,10.5
2008-11-08T04:00,11.0,23.0,10.2
2008-11-08T05:00,11.0,23.0,10.2
2008-11-08T06:00,11.0,23.0,10.2
2008-11-08T07:00,11.0,23.0,10.2
2008-11-08T08:00,12.2,23.0,9.2
2008-11-08T09:00,12.7,23.0,8.8
2008-11-08T10:00,13.9,23.0,7.7
2008-11-08T11:00,14.9,23.0,6.9
2008-11-08T12:00,16.9,23.0,5.2
2008-11-08T13:00,16.0,23.0,6.0
2008-11-08T14:00,16.0,23.0,6.0
2008-11-08T15:00,15.0,23.0,6.8
2008-11-08T16:00,14.0,23.0,7.6
2008-11-08T17:00,12.8,23.0,8.7
2008-11-08T18:00,12.8,23.0,8.7
2008-11-08T19:00,12.2,23.0,9.2
2008-11-08T20:00,12.2,23.0,9.2
2008-11-08T21:00,11.6,23.0,9.7
2008-11-08T22:00,11.5,23.0,9.8
2008-11-08T23:00,11.5,23.0,9.8
2008-11-09T00:00,10.5,23.0,10.6
2008-11-09T01:00,6.0,23.0,14.5
2008-11-09T02:00,9.9,23.0,11.1
2008-11-09T03:00,9.3,23.0,11.6
2008-11-09T04:00,9.3,23.0,11.6
2008-11-09T05:00,8.8,23.0,12.1
2008-11-09T06:00,8.8,23.0,12.1
2008-11-09T07:00,7.9,23.0,12.8
2008-11-09T08:00,9.9,23.0,11.1
2008-11-09T09:00,11.1,23.0,10.1
2008-11-09T10:00,12.7,23.0,8.8
2008-11-09T11:00,13.8,23.0,7.8
2008-11-09T12:00,14.9,23.0,6.9
2008-11-09T13:00,15.0,23.0,6.8
2008-11-09T14:00,15.0,23.0,6.8
2008-11-09T15:00,15.0,23.0,6.8
2008-11-09T16:00,12.9,23.0,8.6
2008-11-09T17:00,12.2,23.0,9.2
2008-11-09T18:00,10.1,23.0,11.0
2008-11-09T19:00,10.0,23.0,11.0
2008-11-09T20:00,9.9,23.0,11.1
2008-11-09T21:00,8.8,23.0,12.1
2008-11-09T22:00,7.6,23.0,13.1
2008-11-09T23:00,6.7,23.0,13.9
2008-10-01T00:00,9.5,20.0,8.9
2008-10-01T01:00,9.5,20.0,8.9
2008-10-01T02:00,13.9,20.0,5.2
2008-10-01T03:00,9.7,20.0,8.8
2008-10-01T04:00,9.7,20.0,8.8
2008-10-01T05:00,10.2,20.0,8.3
2008-10-01T06:00,11.2,21.1,8.4
2008-10-01T07:00,12.2,21.8,8.2
2008-10-01T08:00,12.1,21.4,7.9
2008-10-01T09:00,13.9,22.6,7.4
2008-10-01T10:00,16.1,17.2,0.5
2008-10-01T11:00,17.6,19.9,1.2
2008-10-01T12:00,19.9,21.0,0.6
2008-10-01T13:00,18.9,20.4,0.7
2008-10-01T14:00,19.7,22.6,1.4
2008-10-01T15:00,19.0,21.4,1.2
2008-10-01T16:00,19.0,21.4,1.2
2008-10-01T17:00,19.9,21.2,0.7
2008-10-01T18:00,17.8,19.7,1.0
2008-10-01T19:00,17.2,23.0,4.9
2008-10-01T20:00,17.0,23.0,5.1
2008-10-01T21:00,16.2,23.0,5.8
2008-10-01T22:00,15.6,23.0,6.3
2008-10-01T23:00,15.6,23.0,6.3
2008-10-10T00:00,11.5,20.0,7.2
2008-10-10T01:00,9.9,20.0,8.6
2008-10-10T02:00,9.8,20.0,8.7
2008-10-10T03:00,8.3,20.0,9.9
2008-10-10T04:00,7.8,20.0,10.4
2008-10-10T05:00,8.1,20.0,10.1
2008-10-10T06:00,7.3,22.0,12.5
2008-10-10T07:00,7.3,21.3,11.9
2008-10-10T08:00,9.9,22.2,10.5
2008-10-10T09:00,13.7,21.6,6.7
2008-10-10T10:00,17.1,19.0,0.9
2008-10-10T11:00,18.9,20.8,1.0
2008-10-10T12:00,21.0,22.2,0.6
2008-10-10T13:00,21.1,23.7,1.3
2008-10-10T14:00,22.0,23.8,0.9
2008-10-10T15:00,22.2,24.7,1.2
2008-10-10T16:00,22.2,25.0,1.4
2008-10-10T17:00,21.0,22.3,0.7
2008-10-10T18:00,17.8,19.8,1.0
2008-10-10T19:00,15.0,23.0,6.8
2008-10-10T20:00,12.9,23.0,8.6
2008-10-10T21:00,12.2,23.0,9.2
2008-10-10T22:00,11.1,23.0,10.1
2008-10-10T23:00,10.4,23.0,10.7
2008-10-11T00:00,11.1,23.0,10.1
2008-10-11T01:00,9.5,23.0,11.5
2008-10-11T02:00,8.6,23.0,12.2
2008-10-11T03:00,7.8,23.0,12.9
2008-10-11T04:00,8.8,23.0,12.1
2008-10-11T05:00,8.1,23.0,12.7
2008-10-11T06:00,7.2,23.0,13.4
2008-10-11T07:00,6.2,23.0,14.3
2008-10-11T08:00,8.9,23.0,12.0
2008-10-11T09:00,11.1,23.0,10.1
2008-10-11T10:00,13.9,23.0,7.7
2008-10-11T11:00,17.8,23.0,4.4
2008-10-11T12:00,20.0,23.0,2.3
2008-10-11T13:00,21.1,23.0,0.9
2008-10-11T14:00,21.3,23.0,0.8
2008-10-11T15:00,22.2,23.0,0.1
2008-10-11T16:00,22.2,23.0,0.1
2008-10-11T17:00,21.1,23.0,0.9
2008-10-11T18:00,17.3,23.0,4.8
2008-10-11T19:00,14.0,23.0,7.6
2008-10-11T20:00,12.9,23.0,8.6
2008-10-11T21:00,12.1,23.0,9.3
2008-10-11T22:00,11.1,23.0,10.1
2008-10-11T23:00,10.2,23.0,10.9
2008-10-12T00:00,9.9,23.0,11.1
2008-10-12T01:00,9.4,23.0,11.6
2008-10-12T02:00,9.9,23.0,11.1
2008-10-12T03:00,7.7,23.0,13.0
2008-10-12T04:00,7.7,23.0,13.0
2008-10-12T05:00,7.4,23.0,13.3
2008-10-12T06:00,6.1,23.0,14.4
2008-10-12T07:00,6.1,23.0,14.4
2008-10-12T08:00,8.8,23.0,12.1
2008-10-12T09:00,13.7,23.0,7.9
2008-10-12T10:00,17.2,23.0,4.9
2008-10-12T11:00,19.7,23.0,2.5
2008-10-12T12:00,21.1,23.0,0.9
2008-10-12T13:00,22.1,23.0,0.1
2008-10-12T14:00,22.7,23.0,0.1
2008-10-12T15:00,22.8,23.0,0.1
2008-10-12T16:00,22.3,23.0,0.1
2008-10-12T17:00,21.4,23.0,0.8
