Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-06-06T04:00,5.7,23.0,12.975000000000001
2006-06-06T05:00,6.1,23.0,12.674999999999999
2006-06-06T06:00,7.8,23.0,11.399999999999999
2006-06-06T07:00,12.1,23.0,8.175
2006-06-06T08:00,13.9,23.0,6.824999999999999
2006-06-06T09:00,16.1,23.0,5.174999999999999
2006-06-06T10:00,17.2,21.2,0.0
2006-06-06T11:00,17.8,19.8,0.0
2006-06-06T12:00,17.8,20.8,0.0
2006-06-06T13:00,18.9,20.9,0.0
2006-06-06T14:00,18.9,20.9,0.0
2006-06-06T15:00,19.9,21.9,0.0
2006-06-06T16:00,18.8,22.8,0.0
2006-06-06T17:00,17.8,20.8,0.0
2006-06-06T18:00,17.1,20.1,0.0
2006-06-06T19:00,15.9,23.0,5.324999999999999
2006-06-06T20:00,14.1,23.0,6.675000000000001
2006-06-06T21:00,12.8,23.0,7.6499999999999995
2006-06-06T22:00,12.7,23.0,7.7250000000000005
2006-06-06T23:00,12.2,23.0,8.100000000000001
2006-06-07T00:00,11.6,23.0,8.55
2006-06-07T01:00,11.1,23.0,8.925
2006-06-07T02:00,12.4,23.0,7.949999999999999
2006-06-07T03:00,10.6,23.0,9.3
2006-06-07T04:00,10.6,23.0,9.3
2006-06-07T05:00,10.6,23.0,9.3
2006-06-07T06:00,11.1,23.0,8.925
2006-06-07T07:00,11.1,23.0,8.925
2006-06-07T08:00,12.1,23.0,8.175
2006-06-07T09:00,12.7,23.0,7.7250000000000005
2006-06-07T10:00,12.8,14.8,0.0
2006-06-07T11:00,13.9,17.9,0.0
2006-06-07T12:00,15.0,19.0,0.0
2006-06-07T13:00,15.1,17.1,0.0
2006-06-07T14:00,15.8,18.8,0.0
2006-06-07T15:00,16.0,18.0,0.0
2006-06-07T16:00,15.0,19.0,0.0
2006-06-07T17:00,15.5,19.5,0.0
2006-06-07T18:00,14.9,16.9,0.0
2006-06-07T19:00,14.9,23.0,6.074999999999999
2006-06-07T20:00,13.9,23.0,6.824999999999999
2006-06-07T21:00,13.8,23.0,6.8999999999999995
2006-06-07T22:00,13.2,23.0,7.3500000000000005
2006-06-07T23:00,13.2,23.0,7.3500000000000005
2006-06-08T00:00,12.7,23.0,7.7250000000000005
2006-06-08T01:00,12.1,23.0,8.175
2006-06-08T02:00,12.7,23.0,7.7250000000000005
2006-06-08T03:00,12.6,23.0,7.800000000000001
2006-06-08T04:00,12.5,23.0,7.875
2006-06-08T05:00,12.0,23.0,8.25
2006-06-08T06:00,12.0,23.0,8.25
2006-06-08T07:00,12.1,23.0,8.175
2006-06-08T08:00,12.2,23.0,8.100000000000001
2006-06-08T09:00,12.8,23.0,7.6499999999999995
2006-06-08T10:00,13.1,16.1,0.0
2006-06-08T11:00,12.7,16.7,0.0
2006-06-08T12:00,13.2,16.2,0.0
2006-06-08T13:00,13.2,16.2,0.0
2006-06-08T14:00,13.6,15.6,0.0
2006-06-08T15:00,14.3,18.3,0.0
2006-06-08T16:00,15.3,19.3,0.0
2006-06-08T17:00,16.0,19.0,0.0
2006-06-08T18:00,16.4,18.4,0.0
2006-06-08T19:00,15.3,23.0,5.7749999999999995
2006-06-08T20:00,13.5,23.0,7.125
2006-06-08T21:00,12.9,23.0,7.574999999999999
2006-06-08T22:00,12.7,23.0,7.7250000000000005
2006-06-08T23:00,14.5,23.0,6.375
2006-06-09T00:00,13.0,23.0,7.5
2006-06-09T01:00,12.6,23.0,7.800000000000001
2006-06-09T02:00,11.0,23.0,9.0
2006-06-09T03:00,12.0,23.0,8.25
2006-06-09T04:00,12.0,23.0,8.25
2006-06-09T05:00,12.0,23.0,8.25
2006-06-09T06:00,12.7,23.0,7.7250000000000005
2006-06-09T07:00,12.8,23.0,7.6499999999999995
2006-06-09T08:00,13.9,23.0,6.824999999999999
2006-06-09T09:00,16.1,23.0,5.174999999999999
2006-06-09T10:00,17.2,20.2,0.0
2006-06-09T11:00,17.4,21.4,0.0
2006-06-09T12:00,17.9,21.9,0.0
2006-06-09T13:00,20.0,22.0,0.0
2006-06-09T14:00,19.1,22.1,0.0
2006-06-09T15:00,20.1,24.1,0.0
2006-06-09T16:00,20.1,23.1,0.0
2006-06-09T17:00,21.0,23.0,0.0
2006-06-09T18:00,20.1,23.1,0.0
2006-06-09T19:00,19.0,23.0,3.0
2006-06-09T20:00,17.6,23.0,4.049999999999999
2006-06-09T21:00,13.1,23.0,7.425000000000001
2006-06-09T22:00,12.9,23.0,7.574999999999999
2006-06-09T23:00,12.0,23.0,8.25
2006-03-01T00:00,-4.9,23.0,20.924999999999997
2006-03-01T01:00,-4.9,23.0,20.924999999999997
2006-03-01T02:00,-5.5,23.0,21.375
2006-03-01T03:00,-5.5,23.0,21.375
2006-03-01T04:00,-5.4,23.0,21.299999999999997
2006-03-01T05:00,-7.0,23.0,22.5
2006-03-01T06:00,-7.6,23.0,22.950000000000003
2006-03-01T07:00,-7.0,23.0,22.5
2006-03-01T08:00,-6.0,23.0,21.75
2006-03-01T09:00,-4.7,23.0,20.775
2006-03-01T10:00,-2.7,10.0,0.0
2006-03-01T11:00,-0.9,10.0,0.0
2006-03-01T12:00,0.2,10.0,0.0
2006-03-01T13:00,1.3,10.0,0.0
2006-03-01T14:00,2.4,10.0,0.0
2006-03-01T15:00,2.4,10.0,0.0
2006-03-01T16:00,2.4,10.0,0.0
2006-03-01T17:00,1.3,10.0,0.0
2006-03-01T18:00,-0.9,10.0,0.0
2006-03-01T19:00,-0.9,23.0,17.924999999999997
2006-03-01T20:00,-2.1,23.0,18.825000000000003
2006-03-01T21:00,-1.6,23.0,18.450000000000003
2006-03-01T22:00,-2.5,23.0,19.125
2006-03-01T23:00,-2.7,23.0,19.275
2006-03-10T00:00,2.3,23.0,15.524999999999999
2006-03-10T01:00,4.0,23.0,14.25
2006-03-10T02:00,2.3,23.0,15.524999999999999
2006-03-10T03:00,2.3,23.0,15.524999999999999
2006-03-10T04:00,2.7,23.0,15.225000000000001
2006-03-10T05:00,2.8,23.0,15.149999999999999
2006-03-10T06:00,2.8,23.0,15.149999999999999
2006-03-10T07:00,2.8,23.0,15.149999999999999
2006-03-10T08:00,3.9,23.0,14.325000000000001
2006-03-10T09:00,4.0,23.0,14.25
2006-03-10T10:00,4.1,10.0,0.0
2006-03-10T11:00,5.1,10.0,0.0
2006-03-10T12:00,6.1,10.0,0.0
2006-03-10T13:00,6.3,10.0,0.0
2006-03-10T14:00,6.2,10.0,0.0
2006-03-10T15:00,6.2,10.0,0.0
2006-03-10T16:00,5.4,10.0,0.0
2006-03-10T17:00,5.0,10.0,0.0
2006-03-10T18:00,5.0,10.0,0.0
2006-03-10T19:00,6.0,23.0,12.75
2006-03-10T20:00,5.0,23.0,13.5
2006-03-10T21:00,4.9,23.0,13.575000000000001
2006-03-10T22:00,5.0,23.0,13.5
2006-03-10T23:00,4.9,23.0,13.575000000000001
2006-03-11T00:00,4.3,23.0,14.024999999999999
2006-03-11T01:00,2.0,23.0,15.75
2006-03-11T02:00,3.8,23.0,14.399999999999999
2006-03-11T03:00,3.8,23.0,14.399999999999999
2006-03-11T04:00,3.9,23.0,14.325000000000001
2006-03-11T05:00,2.8,23.0,15.149999999999999
2006-03-11T06:00,3.8,23.0,14.399999999999999
2006-03-11T07:00,3.9,23.0,14.325000000000001
2006-03-11T08:00,3.9,23.0,14.325000000000001
2006-03-11T09:00,5.0,23.0,13.5
2006-03-11T10:00,6.0,23.0,12.75
2006-03-11T11:00,6.2,23.0,12.600000000000001
2006-03-11T12:00,7.3,23.0,11.774999999999999
2006-03-11T13:00,7.4,23.0,11.7
2006-03-11T14:00,7.9,23.0,11.325
2006-03-11T15:00,7.8,23.0,11.399999999999999
2006-03-11T16:00,7.9,23.0,11.325
2006-03-11T17:00,7.3,23.0,11.774999999999999
2006-03-11T18:00,5.1,23.0,13.424999999999999
2006-03-11T19:00,4.1,23.0,14.174999999999999
2006-03-11T20:00,2.9,23.0,15.075000000000001
2006-03-11T21:00,2.8,23.0,15.149999999999999
2006-03-11T22:00,2.0,23.0,15.75
2006-03-11T23:00,2.1,23.0,15.674999999999999
2006-03-12T00:00,1.6,23.0,16.049999999999997
2006-03-12T01:00,0.5,23.0,16.875
2006-03-12T02:00,0.9,23.0,16.575000000000003
2006-03-12T03:00,1.0,23.0,16.5
2006-03-12T04:00,0.8,23.0,16.65
2006-03-12T05:00,1.1,23.0,16.424999999999997
2006-03-12T06:00,0.1,23.0,17.174999999999997
2006-03-12T07:00,1.1,23.0,16.424999999999997
2006-03-12T08:00,2.1,23.0,15.674999999999999
2006-03-12T09:00,2.7,23.0,15.225000000000001
2006-03-12T10:00,3.9,23.0,14.325000000000001
2006-03-12T11:00,6.0,23.0,12.75
2006-03-12T12:00,7.0,23.0,12.0
2006-03-12T13:00,7.0,23.0,12.0
2006-03-12T14:00,6.0,23.0,12.75
2006-03-12T15:00,4.9,23.0,13.575000000000001
2006-03-12T16:00,5.0,23.0,13.5
2006-03-12T17:00,3.8,23.0,14.399999999999999
2006-03-12T18:00,3.8,23.0,14.399999999999999
2006-03-12T19:00,2.8,23.0,15.149999999999999
2006-03-12T20:00,2.2,23.0,15.600000000000001
2006-03-12T21:00,1.6,23.0,16.049999999999997
2006-03-12T22:00,-0.3,23.0,17.475
2006-03-12T23:00,0.5,23.0,16.875
2006-03-13T00:00,0.0,23.0,17.25
2006-03-13T01:00,-1.3,23.0,18.225
2006-03-13T02:00,-0.0,23.0,17.25
2006-03-13T03:00,-0.1,23.0,17.325000000000003
2006-03-13T04:00,-1.6,23.0,18.450000000000003
2006-03-13T05:00,-1.6,23.0,18.450000000000003
2006-03-13T06:00,-2.2,23.0,18.9
2006-03-13T07:00,-2.2,23.0,18.9
2006-03-13T08:00,-2.2,23.0,18.9
2006-03-13T09:00,-2.2,23.0,18.9
2006-03-13T10:00,-2.1,10.0,0.0
2006-03-13T11:00,-2.2,10.0,0.0
2006-03-13T12:00,-2.1,10.0,0.0
2006-03-13T13:00,-1.9,10.0,0.0
2006-03-13T14:00,-1.0,10.0,0.0
2006-03-13T15:00,-1.0,10.0,0.0
2006-03-13T16:00,-1.1,10.0,0.0
2006-03-13T17:00,-1.0,10.0,0.0
2006-03-13T18:00,-2.0,10.0,0.0
2006-03-13T19:00,-1.9,23.0,18.674999999999997
2006-03-13T20:00,-1.0,23.0,18.0
2006-03-13T21:00,-1.6,23.0,18.450000000000003
2006-03-13T22:00,-1.1,23.0,18.075000000000003
2006-03-13T23:00,-1.1,23.0,18.075000000000003
2006-03-14T00:00,-1.5,23.0,18.375
2006-03-14T01:00,-0.2,23.0,17.4
2006-03-14T02:00,-1.6,23.0,18.450000000000003
2006-03-14T03:00,-1.6,23.0,18.450000000000003
2006-03-14T04:00,-1.6,23.0,18.450000000000003
2006-03-14T05:00,-2.1,23.0,18.825000000000003
2006-03-14T06:00,-2.1,23.0,18.825000000000003
2006-03-14T07:00,-1.1,23.0,18.075000000000003
2006-03-14T08:00,-1.1,23.0,18.075000000000003
2006-03-14T09:00,-1.1,23.0,18.075000000000003
2006-03-14T10:00,-0.0,10.0,0.0
2006-03-14T11:00,-0.0,10.0,0.0
2006-03-14T12:00,0.5,10.0,0.0
2006-03-14T13:00,0.9,10.0,0.0
2006-03-14T14:00,1.1,10.0,0.0
2006-03-14T15:00,1.1,10.0,0.0
2006-03-14T16:00,1.0,10.0,0.0
2006-03-14T17:00,1.1,10.0,0.0
2006-03-14T18:00,1.1,10.0,0.0
2006-03-14T19:00,0.1,23.0,17.174999999999997
2006-03-14T20:00,0.1,23.0,17.174999999999997
2006-03-14T21:00,0.5,23.0,16.875
2006-03-14T22:00,0.4,23.0,16.950000000000003
2006-03-14T23:00,-0.0,23.0,17.25
2006-03-15T00:00,0.5,23.0,16.875
2006-03-15T01:00,0.0,23.0,17.25
2006-03-15T02:00,-0.0,23.0,17.25
2006-03-15T03:00,-0.1,23.0,17.325000000000003
2006-03-15T04:00,-0.6,23.0,17.700000000000003
2006-03-15T05:00,-1.1,23.0,18.075000000000003
2006-03-15T06:00,-1.1,23.0,18.075000000000003
2006-03-15T07:00,-1.0,23.0,18.0
2006-03-15T08:00,0.0,23.0,17.25
2006-03-15T09:00,2.1,23.0,15.674999999999999
2006-03-15T10:00,2.0,10.0,0.0
2006-03-15T11:00,3.7,10.0,0.0
2006-03-15T12:00,3.7,10.0,0.0
2006-03-15T13:00,2.6,10.0,0.0
2006-03-15T14:00,2.7,10.0,0.0
2006-03-15T15:00,2.8,10.0,0.0
2006-03-15T16:00,2.6,10.0,0.0
2006-03-15T17:00,2.2,10.0,0.0
2006-03-15T18:00,2.2,10.0,0.0
2006-03-15T19:00,2.1,23.0,15.674999999999999
2006-03-15T20:00,1.1,23.0,16.424999999999997
2006-03-15T21:00,1.1,23.0,16.424999999999997
2006-03-15T22:00,0.6,23.0,16.799999999999997
2006-03-15T23:00,0.6,23.0,16.799999999999997
2006-03-16T00:00,0.6,23.0,16.799999999999997
2006-03-16T01:00,1.9,23.0,15.825000000000001
2006-03-16T02:00,0.1,23.0,17.174999999999997
2006-03-16T03:00,0.1,23.0,17.174999999999997
2006-03-16T04:00,0.0,23.0,17.25
2006-03-16T05:00,-0.0,23.0,17.25
2006-03-16T06:00,0.0,23.0,17.25
2006-03-16T07:00,0.1,23.0,17.174999999999997
2006-03-16T08:00,1.2,23.0,16.35
2006-03-16T09:00,2.2,23.0,15.600000000000001
2006-03-16T10:00,2.7,10.0,0.0
2006-03-16T11:00,3.9,10.0,0.0
2006-03-16T12:00,3.9,10.0,0.0
2006-03-16T13:00,4.9,10.0,0.0
2006-03-16T14:00,6.0,10.0,0.0
2006-03-16T15:00,7.1,10.0,0.0
2006-03-16T16:00,5.0,10.0,0.0
2006-03-16T17:00,5.0,10.0,0.0
2006-03-16T18:00,3.9,10.0,0.0
2006-03-16T19:00,3.9,23.0,14.325000000000001
2006-03-16T20:00,2.9,23.0,15.075000000000001
2006-03-16T21:00,3.3,23.0,14.774999999999999
2006-03-16T22:00,2.9,23.0,15.075000000000001
2006-03-16T23:00,2.8,23.0,15.149999999999999
2006-03-17T00:00,2.8,23.0,15.149999999999999
2006-03-17T01:00,2.3,23.0,15.524999999999999
2006-03-17T02:00,1.7,23.0,15.975000000000001
2006-03-17T03:00,1.2,23.0,16.35
2006-03-17T04:00,1.7,23.0,15.975000000000001
2006-03-17T05:00,1.2,23.0,16.35
2006-03-17T06:00,1.2,23.0,16.35
2006-03-17T07:00,2.1,23.0,15.674999999999999
2006-03-17T08:00,2.7,23.0,15.225000000000001
2006-03-17T09:00,2.8,23.0,15.149999999999999
2006-03-17T10:00,4.0,10.0,0.0
2006-03-17T11:00,4.9,10.0,0.0
2006-03-17T12:00,5.9,10.0,0.0
2006-03-17T13:00,6.1,10.0,0.0
2006-03-17T14:00,6.0,10.0,0.0
2006-03-17T15:00,6.0,10.0,0.0
2006-03-17T16:00,5.1,10.0,0.0
2006-03-17T17:00,4.9,10.0,0.0
2006-03-17T18:00,3.9,10.0,0.0
2006-03-17T19:00,3.9,23.0,14.325000000000001
2006-03-17T20:00,2.8,23.0,15.149999999999999
2006-03-17T21:00,2.8,23.0,15.149999999999999
2006-03-17T22:00,1.8,23.0,15.899999999999999
2006-03-17T23:00,2.2,23.0,15.600000000000001
2006-03-18T00:00,2.2,23.0,15.600000000000001
2006-03-18T01:00,2.2,23.0,15.600000000000001
2006-03-18T02:00,1.7,23.0,15.975000000000001
2006-03-18T03:00,1.2,23.0,16.35
2006-03-18T04:00,1.2,23.0,16.35
2006-03-18T05:00,1.1,23.0,16.424999999999997
2006-03-18T06:00,1.2,23.0,16.35
2006-03-18T07:00,2.0,23.0,15.75
2006-03-18T08:00,2.8,23.0,15.149999999999999
2006-03-18T09:00,3.8,23.0,14.399999999999999
2006-03-18T10:00,5.0,23.0,13.5
2006-03-18T11:00,5.0,23.0,13.5
2006-03-18T12:00,5.0,23.0,13.5
2006-03-18T13:00,5.1,23.0,13.424999999999999
2006-03-18T14:00,5.1,23.0,13.424999999999999
2006-03-18T15:00,5.1,23.0,13.424999999999999
2006-03-18T16:00,5.2,23.0,13.350000000000001
2006-03-18T17:00,5.0,23.0,13.5
2006-03-18T18:00,4.0,23.0,14.25
2006-03-18T19:00,3.2,23.0,14.850000000000001
2006-03-18T20:00,2.9,23.0,15.075000000000001
2006-03-18T21:00,3.3,23.0,14.774999999999999
2006-03-18T22:00,2.8,23.0,15.149999999999999
2006-03-18T23:00,2.6,23.0,15.299999999999999
2006-03-19T00:00,2.1,23.0,15.674999999999999
2006-03-19T01:00,0.3,23.0,17.025
2006-03-19T02:00,2.0,23.0,15.75
2006-03-19T03:00,1.5,23.0,16.125
2006-03-19T04:00,1.6,23.0,16.049999999999997
2006-03-19T05:00,1.5,23.0,16.125
2006-03-19T06:00,0.9,23.0,16.575000000000003
2006-03-19T07:00,2.0,23.0,15.75
2006-03-19T08:00,2.6,23.0,15.299999999999999
2006-03-19T09:00,4.9,23.0,13.575000000000001
2006-03-19T10:00,5.9,23.0,12.825000000000001
2006-03-19T11:00,7.2,23.0,11.850000000000001
2006-03-19T12:00,7.2,23.0,11.850000000000001
2006-03-19T13:00,7.4,23.0,11.7
2006-03-19T14:00,7.3,23.0,11.774999999999999
2006-03-19T15:00,7.9,23.0,11.325
2006-03-19T16:00,7.3,23.0,11.774999999999999
2006-03-19T17:00,7.3,23.0,11.774999999999999
2006-03-19T18:00,5.1,23.0,13.424999999999999
2006-03-19T19:00,4.1,23.0,14.174999999999999
2006-03-19T20:00,2.3,23.0,15.524999999999999
2006-03-19T21:00,1.7,23.0,15.975000000000001
2006-03-19T22:00,1.4,23.0,16.200000000000003
2006-03-19T23:00,0.1,23.0,17.174999999999997
2006-03-02T00:00,-3.2,23.0,19.65
2006-03-02T01:00,-3.6,23.0,19.950000000000003
2006-03-02T02:00,-3.9,23.0,20.174999999999997
2006-03-02T03:00,-4.0,23.0,20.25
2006-03-02T04:00,-3.5,23.0,19.875
2006-03-02T05:00,-4.0,23.0,20.25
2006-03-02T06:00,-5.1,23.0,21.075000000000003
2006-03-02T07:00,-4.0,23.0,20.25
2006-03-02T08:00,-3.8,23.0,20.1
2006-03-02T09:00,-2.2,23.0,18.9
2006-03-02T10:00,0.1,10.0,0.0
2006-03-02T11:00,1.1,10.0,0.0
2006-03-02T12:00,2.2,10.0,0.0
2006-03-02T13:00,2.2,10.0,0.0
2006-03-02T14:00,1.1,10.0,0.0
2006-03-02T15:00,1.1,10.0,0.0
2006-03-02T16:00,-0.8,10.0,0.0
2006-03-02T17:00,-0.9,10.0,0.0
2006-03-02T18:00,-0.9,10.0,0.0
2006-03-02T19:00,-0.9,23.0,17.924999999999997
2006-03-02T20:00,-1.0,23.0,18.0
2006-03-02T21:00,-1.6,23.0,18.450000000000003
2006-03-02T22:00,-2.5,23.0,19.125
2006-03-02T23:00,-3.2,23.0,19.65
2006-03-20T00:00,1.1,23.0,16.424999999999997
2006-03-20T01:00,2.2,23.0,15.600000000000001
2006-03-20T02:00,-0.0,23.0,17.25
2006-03-20T03:00,-0.5,23.0,17.625
2006-03-20T04:00,-0.8,23.0,17.85
2006-03-20T05:00,-1.1,23.0,18.075000000000003
2006-03-20T06:00,-1.2,23.0,18.15
2006-03-20T07:00,0.1,23.0,17.174999999999997
2006-03-20T08:00,2.9,23.0,15.075000000000001
2006-03-20T09:00,6.2,23.0,12.600000000000001
2006-03-20T10:00,8.8,10.0,0.0
2006-03-20T11:00,11.2,14.2,0.0
2006-03-20T12:00,12.3,15.3,0.0
2006-03-20T13:00,12.7,15.7,0.0
2006-03-20T14:00,12.9,14.9,0.0
2006-03-20T15:00,12.9,15.9,0.0
2006-03-20T16:00,12.9,14.9,0.0
2006-03-20T17:00,11.3,13.3,0.0
2006-03-20T18:00,8.1,10.0,0.0
2006-03-20T19:00,7.5,23.0,11.625
2006-03-20T20:00,6.1,23.0,12.674999999999999
2006-03-20T21:00,4.9,23.0,13.575000000000001
2006-03-20T22:00,4.9,23.0,13.575000000000001
2006-03-20T23:00,3.2,23.0,14.850000000000001
2006-03-21T00:00,2.1,23.0,15.674999999999999
2006-03-21T01:00,7.9,23.0,11.325
2006-03-21T02:00,2.2,23.0,15.600000000000001
2006-03-21T03:00,1.3,23.0,16.275
2006-03-21T04:00,2.0,23.0,15.75
2006-03-21T05:00,1.2,23.0,16.35
2006-03-21T06:00,1.2,23.0,16.35
2006-03-21T07:00,4.0,23.0,14.25
2006-03-21T08:00,7.2,23.0,11.850000000000001
2006-03-21T09:00,8.9,23.0,10.575
2006-03-21T10:00,11.0,15.0,0.0
2006-03-21T11:00,12.3,15.3,0.0
2006-03-21T12:00,13.9,15.9,0.0
2006-03-21T13:00,14.9,18.9,0.0
2006-03-21T14:00,16.1,20.1,0.0
2006-03-21T15:00,15.1,19.1,0.0
2006-03-21T16:00,15.0,17.0,0.0
2006-03-21T17:00,13.9,15.9,0.0
2006-03-21T18:00,11.3,13.3,0.0
2006-03-21T19:00,10.3,23.0,9.524999999999999
2006-03-21T20:00,10.0,23.0,9.75
2006-03-21T21:00,10.0,23.0,9.75
2006-03-21T22:00,9.1,23.0,10.425
2006-03-21T23:00,9.0,23.0,10.5
2006-03-22T00:00,8.9,23.0,10.575
2006-03-22T01:00,9.4,23.0,10.2
2006-03-22T02:00,8.4,23.0,10.95
2006-03-22T03:00,8.9,23.0,10.575
2006-03-22T04:00,8.9,23.0,10.575
2006-03-22T05:00,8.8,23.0,10.649999999999999
2006-03-22T06:00,7.8,23.0,11.399999999999999
2006-03-22T07:00,9.7,23.0,9.975000000000001
2006-03-22T08:00,11.0,23.0,9.0
2006-03-22T09:00,12.7,23.0,7.7250000000000005
2006-03-22T10:00,12.7,16.7,0.0
2006-03-22T11:00,12.8,16.8,0.0
2006-03-22T12:00,12.2,15.2,0.0
2006-03-22T13:00,12.7,15.7,0.0
2006-03-22T14:00,13.8,15.8,0.0
2006-03-22T15:00,13.9,16.9,0.0
2006-03-22T16:00,13.8,17.8,0.0
2006-03-22T17:00,12.8,15.8,0.0
2006-03-22T18:00,12.2,14.2,0.0
2006-03-22T19:00,11.3,23.0,8.774999999999999
2006-03-22T20:00,11.0,23.0,9.0
2006-03-22T21:00,10.4,23.0,9.45
2006-03-22T22:00,9.9,23.0,9.825
2006-03-22T23:00,9.4,23.0,10.2
2006-03-23T00:00,9.9,23.0,9.825
2006-03-23T01:00,2.1,23.0,15.674999999999999
2006-03-23T02:00,8.8,23.0,10.649999999999999
2006-03-23T03:00,8.2,23.0,11.100000000000001
2006-03-23T04:00,8.3,23.0,11.024999999999999
2006-03-23T05:00,7.1,23.0,11.925
2006-03-23T06:00,6.0,23.0,12.75
2006-03-23T07:00,5.3,23.0,13.274999999999999
2006-03-23T08:00,5.1,23.0,13.424999999999999
2006-03-23T09:00,5.1,23.0,13.424999999999999
2006-03-23T10:00,5.1,10.0,0.0
2006-03-23T11:00,6.3,10.0,0.0
2006-03-23T12:00,7.4,10.0,0.0
2006-03-23T13:00,7.3,10.0,0.0
2006-03-23T14:00,7.9,10.0,0.0
2006-03-23T15:00,7.8,10.0,0.0
2006-03-23T16:00,7.4,10.0,0.0
2006-03-23T17:00,6.3,10.0,0.0
2006-03-23T18:00,5.1,10.0,0.0
2006-03-23T19:00,4.1,23.0,14.174999999999999
2006-03-23T20:00,2.9,23.0,15.075000000000001
2006-03-23T21:00,2.3,23.0,15.524999999999999
2006-03-23T22:00,1.8,23.0,15.899999999999999
2006-03-23T23:00,1.6,23.0,16.049999999999997
2006-03-24T00:00,1.1,23.0,16.424999999999997
2006-03-24T01:00,1.4,23.0,16.200000000000003
2006-03-24T02:00,0.3,23.0,17.025
2006-03-24T03:00,-0.2,23.0,17.4
2006-03-24T04:00,-0.4,23.0,17.549999999999997
2006-03-24T05:00,-1.3,23.0,18.225
2006-03-24T06:00,-2.3,23.0,18.975
2006-03-24T07:00,-1.1,23.0,18.075000000000003
2006-03-24T08:00,1.2,23.0,16.35
2006-03-24T09:00,2.3,23.0,15.524999999999999
2006-03-24T10:00,3.8,10.0,0.0
2006-03-24T11:00,5.1,10.0,0.0
2006-03-24T12:00,6.2,10.0,0.0
2006-03-24T13:00,7.2,10.0,0.0
2006-03-24T14:00,7.9,10.0,0.0
2006-03-24T15:00,7.9,10.0,0.0
2006-03-24T16:00,7.5,10.0,0.0
2006-03-24T17:00,7.3,10.0,0.0
2006-03-24T18:00,5.1,10.0,0.0
2006-03-24T19:00,4.0,23.0,14.25
2006-03-24T20:00,2.7,23.0,15.225000000000001
2006-03-24T21:00,2.8,23.0,15.149999999999999
2006-03-24T22:00,2.2,23.0,15.600000000000001
2006-03-24T23:00,1.7,23.0,15.975000000000001
2006-03-25T00:00,1.7,23.0,15.975000000000001
2006-03-25T01:00,5.9,23.0,12.825000000000001
2006-03-25T02:00,1.5,23.0,16.125
2006-03-25T03:00,0.5,23.0,16.875
2006-03-25T04:00,0.7,23.0,16.725
2006-03-25T05:00,1.0,23.0,16.5
2006-03-25T06:00,1.0,23.0,16.5
2006-03-25T07:00,2.2,23.0,15.600000000000001
2006-03-25T08:00,3.9,23.0,14.325000000000001
2006-03-25T09:00,6.1,23.0,12.674999999999999
2006-03-25T10:00,7.8,23.0,11.399999999999999
2006-03-25T11:00,10.0,23.0,9.75
2006-03-25T12:00,11.1,23.0,8.925
2006-03-25T13:00,12.4,23.0,7.949999999999999
2006-03-25T14:00,12.9,23.0,7.574999999999999
2006-03-25T15:00,13.9,23.0,6.824999999999999
2006-03-25T16:00,13.0,23.0,7.5
2006-03-25T17:00,12.3,23.0,8.024999999999999
2006-03-25T18:00,11.2,23.0,8.850000000000001
2006-03-25T19:00,10.2,23.0,9.600000000000001
2006-03-25T20:00,10.0,23.0,9.75
2006-03-25T21:00,9.4,23.0,10.2
2006-03-25T22:00,8.3,23.0,11.024999999999999
2006-03-25T23:00,7.3,23.0,11.774999999999999
2006-03-26T00:00,7.8,23.0,11.399999999999999
2006-03-26T01:00,9.6,23.0,10.05
2006-03-26T03:00,6.3,23.0,12.524999999999999
2006-03-26T04:00,6.2,23.0,12.600000000000001
2006-03-26T05:00,5.8,23.0,12.899999999999999
2006-03-26T06:00,5.1,23.0,13.424999999999999
2006-03-26T07:00,5.1,23.0,13.424999999999999
2006-03-26T08:00,7.3,23.0,11.774999999999999
2006-03-26T09:00,11.2,23.0,8.850000000000001
2006-03-26T10:00,13.9,23.0,6.824999999999999
2006-03-26T11:00,16.0,23.0,5.25
2006-03-26T12:00,17.2,23.0,4.3500000000000005
2006-03-26T13:00,17.8,23.0,3.8999999999999995
2006-03-26T14:00,18.8,23.0,3.1499999999999995
2006-03-26T15:00,17.8,23.0,3.8999999999999995
2006-03-26T16:00,18.9,23.0,3.075000000000001
2006-03-26T17:00,17.8,23.0,3.8999999999999995
2006-03-26T18:00,17.2,23.0,4.3500000000000005
2006-03-26T19:00,16.1,23.0,5.174999999999999
2006-03-26T20:00,14.1,23.0,6.675000000000001
2006-03-26T21:00,12.8,23.0,7.6499999999999995
2006-03-26T22:00,12.2,23.0,8.100000000000001
2006-03-26T23:00,11.9,23.0,8.325
2006-03-27T00:00,11.2,23.0,8.850000000000001
2006-03-27T01:00,10.1,23.0,9.675
2006-03-27T02:00,10.6,23.0,9.3
2006-03-27T03:00,9.0,23.0,10.5
2006-03-27T04:00,7.2,23.0,11.850000000000001
2006-03-27T05:00,6.9,23.0,12.075000000000001
2006-03-27T06:00,6.2,23.0,12.600000000000001
2006-03-27T07:00,8.9,23.0,10.575
2006-03-27T08:00,10.8,23.0,9.149999999999999
2006-03-27T09:00,14.9,23.0,6.074999999999999
2006-03-27T10:00,17.2,20.2,0.0
2006-03-27T11:00,17.7,19.7,0.0
